hora,valor
129561,17
129562,17
129563,17
129564,17
129565,17
129566,17
129567,17
129568,17
129569,17
129570,17
129571,17
129572,17
129573,17
129574,17
129575,17
129576,17
129577,17
129578,17
129579,17
129580,17
129581,17
129582,17
129583,17
129584,17
129585,17
129586,17
129587,17
129588,17
129589,17
129590,17
129591,17
129592,17
129593,17
129594,17
129595,17
129596,17
129597,17
129598,17
129599,17
129600,17
129601,17
129602,17
129603,17
129604,17
129605,17
129606,17
129607,17
129608,17
129609,17
129610,17
129611,17
129612,17
129613,17
129614,17
129615,17
129616,17
129617,17
129618,17
129619,17
129620,17
129621,17
129622,17
129623,17
129624,17
129625,17
129626,17
129627,17
129628,17
129629,17
129630,17
129631,17
129632,17
129633,17
129634,17
129635,17
129636,17
129637,17
129638,17
129639,17
129640,17
129641,17
129642,17
129643,17
129644,17
129645,17
129646,17
129647,17
129648,17
129649,17
129650,17
129651,17
129652,17
129653,17
129654,17
129655,17
129656,17
129657,17
129658,17
129659,17
129660,17
129661,17
129662,17
129663,17
129664,17
129665,17
129666,17
129667,17
129668,17
129669,17
129670,17
129671,17
129672,17
129673,17
129674,17
129675,17
129676,17
129677,17
129678,17
129679,17
129680,17
129681,17
129682,17
129683,17
129684,17
129685,17
129686,17
129687,17
129688,17
129689,17
129690,17
129691,17
129692,17
129693,17
129694,17
129695,17
129696,17
129697,17
129698,17
129699,17
129700,17
129701,17
129702,17
129703,17
129704,17
129705,17
129706,17
129707,17
129708,17
129709,17
129710,17
129711,17
129712,17
129713,17
129714,17
129715,17
129716,17
129717,17
129718,17
129719,17
129720,17
129721,17
129722,17
129723,17
129724,17
129725,17
129726,17
129727,17
129728,17
129729,17
129730,17
129731,17
129732,17
129733,17
129734,17
129735,17
129736,17
129737,17
129738,17
129739,17
129740,17
129741,17
129742,17
129743,17
129744,17
129745,17
129746,17
129747,17
129748,17
129749,17
129750,17
129751,17
129752,17
129753,17
129754,17
129755,17
129756,17
129757,17
129758,17
129759,17
129760,17
129761,17
129762,17
129763,17
129764,17
129765,17
129766,17
129767,17
129768,17
129769,17
129770,17
129771,17
129772,17
129773,17
129774,17
129775,17
129776,17
129777,17
129778,17
129779,17
129780,17
129781,17
129782,17
129783,17
129784,17
129785,17
129786,17
129787,17
129788,17
129789,17
129790,17
129791,17
129792,17
129793,17
129794,17
129795,17
129796,17
129797,17
129798,17
129799,17
129800,17
129801,17
129802,17
129803,17
129804,17
129805,17
129806,17
129807,17
129808,17
129809,17
129810,17
129811,17
129812,17
129813,17
129814,17
129815,17
129816,17
129817,17
129818,17
129819,17
129820,17
129821,17
129822,17
129823,17
129824,17
129825,17
129826,17
129827,17
129828,17
129829,17
129830,17
129831,17
129832,17
129833,17
129834,17
129835,17
129836,17
129837,17
129838,17
129839,17
129840,17
129841,17
129842,17
129843,17
129844,17
129845,17
129846,17
129847,17
129848,17
129849,17
129850,17
129851,17
129852,17
129853,17
129854,17
129855,17
129856,17
129857,17
129858,17
129859,17
129860,17
129861,17
129862,17
129863,17
129864,17
129865,17
129866,17
129867,17
129868,17
129869,17
129870,17
129871,17
129872,17
129873,17
129874,17
129875,17
129876,17
129877,17
129878,17
129879,17
129880,17
129881,17
129882,17
129883,17
129884,17
129885,17
129886,17
129887,17
129888,17
129889,17
129890,17
129891,17
129892,17
129893,17
129894,17
129895,17
129896,17
129897,17
129898,17
129899,17
129900,17
129901,17
129902,17
129903,17
129904,17
129905,17
129906,17
129907,17
129908,17
129909,17
129910,17
129911,17
129912,17
129913,17
129914,17
129915,17
129916,17
129917,17
129918,17
129919,17
129920,17
129921,17
129922,17
129923,17
129924,17
129925,17
129926,17
129927,17
129928,17
129929,17
129930,17
129931,17
129932,17
129933,17
129934,17
129935,17
129936,17
129937,17
129938,17
129939,17
129940,17
129941,17
129942,17
129943,17
129944,17
129945,17
129946,17
129947,17
129948,17
129949,17
129950,17
129951,17
129952,17
129953,17
129954,17
129955,17
129956,17
129957,17
129958,17
129959,17
129960,17
129961,17
129962,17
129963,17
129964,17
129965,17
129966,17
129967,17
129968,17
129969,17
129970,17
129971,17
129972,17
129973,17
129974,17
129975,17
129976,17
129977,17
129978,17
129979,17
129980,17
129981,17
129982,17
129983,17
129984,17
129985,17
129986,17
129987,17
129988,17
129989,17
129990,17
129991,17
129992,17
129993,17
129994,17
129995,17
129996,17
129997,17
129998,17
129999,17
130000,17
130001,17
130002,17
130003,17
130004,17
130005,17
130006,17
130007,17
130008,17
130009,17
130010,17
130011,17
130012,17
130013,17
130014,17
130015,17
130016,17
130017,17
130018,17
130019,17
130020,17
130021,17
130022,17
130023,17
130024,17
130025,17
130026,17
130027,17
130028,17
130029,17
130030,17
130031,17
130032,17
130033,17
130034,17
130035,17
130036,17
130037,17
130038,17
130039,17
130040,17
130041,17
130042,17
130043,17
130044,17
130045,17
130046,17
130047,17
130048,17
130049,17
130050,17
130051,17
130052,17
130053,17
130054,17
130055,17
130056,17
130057,17
130058,17
130059,17
130060,17
130061,17
130062,17
130063,17
130064,17
130065,17
130066,17
130067,17
130068,17
130069,17
130070,17
130071,17
130072,17
130073,17
130074,17
130075,17
130076,17
130077,17
130078,17
130079,17
130080,17
130081,17
130082,17
130083,17
130084,17
130085,17
130086,17
130087,17
130088,17
130089,17
130090,17
130091,17
130092,17
130093,17
130094,17
130095,17
130096,17
130097,17
130098,17
130099,17
130100,17
130101,17
130102,17
130103,17
130104,17
130105,17
130106,17
130107,17
130108,17
130109,17
130110,17
130111,17
130112,17
130113,17
130114,17
130115,17
130116,17
130117,17
130118,17
130119,17
130120,17
130121,17
130122,17
130123,17
130124,17
130125,17
130126,17
130127,17
130128,17
130129,17
130130,17
130131,17
130132,17
130133,17
130134,17
130135,17
130136,17
130137,17
130138,17
130139,17
130140,17
130141,17
130142,17
130143,17
130144,17
130145,17
130146,17
130147,17
130148,17
130149,17
130150,17
130151,17
130152,17
130153,17
130154,17
130155,17
130156,17
130157,17
130158,17
130159,17
130160,17
130161,17
130162,17
130163,17
130164,17
130165,17
130166,17
130167,17
130168,17
130169,17
130170,17
130171,17
130172,17
130173,17
130174,17
130175,17
130176,17
130177,17
130178,17
130179,17
130180,17
130181,17
130182,17
130183,17
130184,17
130185,17
130186,17
130187,17
130188,17
130189,17
130190,17
130191,17
130192,17
130193,17
130194,17
130195,17
130196,17
130197,17
130198,17
130199,17
130200,17
130201,17
130202,17
130203,17
130204,17
130205,17
130206,17
130207,17
130208,17
130209,17
130210,17
130211,17
130212,17
130213,17
130214,17
130215,17
130216,17
130217,17
130218,17
130219,17
130220,17
130221,17
130222,17
130223,17
130224,17
130225,17
130226,17
130227,17
130228,17
130229,17
130230,17
130231,17
130232,17
130233,17
130234,17
130235,17
130236,17
130237,17
130238,17
130239,17
130240,17
130241,17
130242,17
130243,17
130244,17
130245,17
130246,17
130247,17
130248,17
130249,17
130250,17
130251,17
130252,17
130253,17
130254,17
130255,17
130256,17
130257,17
130258,17
130259,17
130260,17
130261,17
130262,17
130263,17
130264,17
130265,17
130266,17
130267,17
130268,17
130269,17
130270,17
130271,17
130272,17
130273,17
130274,17
130275,17
130276,17
130277,17
130278,17
130279,17
130280,17
130281,17
130282,17
130283,17
130284,17
130285,17
130286,17
130287,17
130288,17
130289,17
130290,17
130291,17
130292,17
130293,17
130294,17
130295,17
130296,17
130297,17
130298,17
130299,17
130300,17
130301,17
130302,17
130303,17
130304,17
130305,17
130306,17
130307,17
130308,17
130309,17
130310,17
130311,17
130312,17
130313,17
130314,17
130315,17
130316,17
130317,17
130318,17
130319,17
130320,17
130321,17
130322,17
130323,17
130324,17
130325,17
130326,17
130327,17
130328,17
130329,17
130330,17
130331,17
130332,17
130333,17
130334,17
130335,17
130336,17
130337,17
130338,17
130339,17
130340,17
130341,17
130342,17
130343,17
130344,17
130345,17
130346,17
130347,17
130348,17
130349,17
130350,17
130351,17
130352,17
130353,17
130354,17
130355,17
130356,17
130357,17
130358,17
130359,17
130360,17
130361,17
130362,17
130363,17
130364,17
130365,17
130366,17
130367,17
130368,17
130369,17
130370,17
130371,17
130372,17
130373,17
130374,17
130375,17
130376,17
130377,17
130378,17
130379,17
130380,17
130381,17
130382,17
130383,17
130384,17
130385,17
130386,17
130387,17
130388,17
130389,17
130390,17
130391,17
130392,17
130393,17
130394,17
130395,17
130396,17
130397,17
130398,17
130399,17
130400,17
130401,17
130402,17
130403,17
130404,17
130405,17
130406,17
130407,17
130408,17
130409,17
130410,17
130411,17
130412,17
130413,17
130414,17
130415,17
130416,17
130417,17
130418,17
130419,17
130420,17
130421,17
130422,17
130423,17
130424,17
130425,17
130426,17
130427,17
130428,17
130429,17
130430,17
130431,17
130432,17
130433,17
130434,17
130435,17
130436,17
130437,17
130438,17
130439,17
130440,17
130441,17
130442,17
130443,17
130444,17
130445,17
130446,17
130447,17
130448,17
130449,17
130450,17
130451,17
130452,17
130453,17
130454,17
130455,17
130456,17
130457,17
130458,17
130459,17
130460,17
130461,17
130462,17
130463,17
130464,17
130465,17
130466,17
130467,17
130468,17
130469,17
130470,17
130471,17
130472,17
130473,17
130474,17
130475,17
130476,17
130477,17
130478,17
130479,17
130480,17
130481,17
130482,17
130483,17
130484,17
130485,17
130486,17
130487,17
130488,17
130489,17
130490,17
130491,17
130492,17
130493,17
130494,17
130495,17
130496,17
130497,17
130498,17
130499,17
130500,17
130501,17
130502,17
130503,17
130504,17
130505,17
130506,17
130507,17
130508,17
130509,17
130510,17
130511,17
130512,17
130513,17
130514,17
130515,17
130516,17
130517,17
130518,17
130519,17
130520,17
130521,17
130522,17
130523,17
130524,17
130525,17
130526,17
130527,17
130528,17
130529,17
130530,17
130531,17
130532,17
130533,17
130534,17
130535,17
130536,17
130537,17
130538,17
130539,17
130540,17
130541,17
130542,17
130543,17
130544,17
130545,17
130546,17
130547,17
130548,17
130549,17
130550,17
130551,17
130552,17
130553,17
130554,17
130555,17
130556,17
130557,17
130558,17
130559,17
130560,17
130561,17
130562,17
130563,17
130564,17
130565,17
130566,17
130567,17
130568,17
130569,17
130570,17
130571,17
130572,17
130573,17
130574,17
130575,17
130576,17
130577,17
130578,17
130579,17
130580,17
130581,17
130582,17
130583,17
130584,17
130585,17
130586,17
130587,17
130588,17
130589,17
130590,17
130591,17
130592,17
130593,17
130594,17
130595,17
130596,17
130597,17
130598,17
130599,17
130600,17
130601,17
130602,17
130603,17
130604,17
130605,17
130606,17
130607,17
130608,17
130609,17
130610,17
130611,17
130612,17
130613,17
130614,17
130615,17
130616,17
130617,17
130618,17
130619,17
130620,17
130621,17
130622,17
130623,17
130624,17
130625,17
130626,17
130627,17
130628,17
130629,17
130630,17
130631,17
130632,17
130633,17
130634,17
130635,17
130636,17
130637,17
130638,17
130639,17
130640,17
130641,17
130642,17
130643,17
130644,17
130645,17
130646,17
130647,17
130648,17
130649,17
130650,17
130651,17
130652,17
130653,17
130654,17
130655,17
130656,17
130657,17
130658,17
130659,17
130660,17
130661,17
130662,17
130663,17
130664,17
130665,17
130666,17
130667,17
130668,17
130669,17
130670,17
130671,17
130672,17
130673,17
130674,17
130675,17
130676,17
130677,17
130678,17
130679,17
130680,17
130681,17
130682,17
130683,17
130684,17
130685,17
130686,17
130687,17
130688,17
130689,17
130690,17
130691,17
130692,17
130693,17
130694,17
130695,17
130696,17
130697,17
130698,17
130699,17
130700,17
130701,17
130702,17
130703,17
130704,17
130705,17
130706,17
130707,17
130708,17
130709,17
130710,17
130711,17
130712,17
130713,17
130714,17
130715,17
130716,17
130717,17
130718,17
130719,17
130720,17
130721,17
130722,17
130723,17
130724,17
130725,17
130726,17
130727,17
130728,17
130729,17
130730,17
130731,17
130732,17
130733,17
130734,17
130735,17
130736,17
130737,17
130738,17
130739,17
130740,17
130741,17
130742,17
130743,17
130744,17
130745,17
130746,17
130747,17
130748,17
130749,17
130750,17
130751,17
130752,17
130753,17
130754,17
130755,17
130756,17
130757,17
130758,17
130759,17
130760,17
130761,17
130762,17
130763,17
130764,17
130765,17
130766,17
130767,17
130768,17
130769,17
130770,17
130771,17
130772,17
130773,17
130774,17
130775,17
130776,17
130777,17
130778,17
130779,17
130780,17
130781,17
130782,17
130783,17
130784,17
130785,17
130786,17
130787,17
130788,17
130789,17
130790,17
130791,17
130792,17
130793,17
130794,17
130795,17
130796,17
130797,17
130798,17
130799,17
130800,17
130801,17
130802,17
130803,17
130804,17
130805,17
130806,17
130807,17
130808,17
130809,17
130810,17
130811,17
130812,17
130813,17
130814,17
130815,17
130816,17
130817,17
130818,17
130819,17
130820,17
130821,17
130822,17
130823,17
130824,17
130825,17
130826,17
130827,17
130828,17
130829,17
130830,17
130831,17
130832,17
130833,17
130834,17
130835,17
130836,17
130837,17
130838,17
130839,17
130840,17
130841,17
130842,17
130843,17
130844,17
130845,17
130846,17
130847,17
130848,17
130849,17
130850,17
130851,17
130852,17
130853,17
130854,17
130855,17
130856,17
130857,17
130858,17
130859,17
130860,17
130861,17
130862,17
130863,17
130864,17
130865,17
130866,17
130867,17
130868,17
130869,17
130870,17
130871,17
130872,17
130873,17
130874,17
130875,17
130876,17
130877,17
130878,17
130879,17
130880,17
130881,17
130882,17
130883,17
130884,17
130885,17
130886,17
130887,17
130888,17
130889,17
130890,17
130891,17
130892,17
130893,17
130894,17
130895,17
130896,17
130897,17
130898,17
130899,17
130900,17
130901,17
130902,17
130903,17
130904,17
130905,17
130906,17
130907,17
130908,17
130909,17
130910,17
130911,17
130912,17
130913,17
130914,17
130915,17
130916,17
130917,17
130918,17
130919,17
130920,17
130921,17
130922,17
130923,17
130924,17
130925,17
130926,17
130927,17
130928,17
130929,17
130930,17
130931,17
130932,17
130933,17
130934,17
130935,17
130936,17
130937,17
130938,17
130939,17
130940,17
130941,17
130942,17
130943,17
130944,17
130945,17
130946,17
130947,17
130948,17
130949,17
130950,17
130951,17
130952,17
130953,17
130954,17
130955,17
130956,17
130957,17
130958,17
130959,17
130960,17
130961,17
130962,17
130963,17
130964,17
130965,17
130966,17
130967,17
130968,17
130969,17
130970,17
130971,17
130972,17
130973,17
130974,17
130975,17
130976,17
130977,17
130978,17
130979,17
130980,17
130981,17
130982,17
130983,17
130984,17
130985,17
130986,17
130987,17
130988,17
130989,17
130990,17
130991,17
130992,17
130993,17
130994,17
130995,17
130996,17
130997,17
130998,17
130999,17
131000,17
131001,17
131002,17
131003,17
131004,17
131005,17
131006,17
131007,17
131008,17
131009,17
131010,17
131011,17
131012,17
131013,17
131014,17
131015,17
131016,17
131017,17
131018,17
131019,17
131020,17
131021,17
131022,17
131023,17
131024,17
131025,17
131026,17
131027,17
131028,17
131029,17
131030,17
131031,17
131032,17
131033,17
131034,17
131035,17
131036,17
131037,17
131038,17
131039,17
131040,17
131041,17
131042,17
131043,17
131044,17
131045,17
131046,17
131047,17
131048,17
131049,17
131050,17
131051,17
131052,17
131053,17
131054,17
131055,17
131056,17
131057,17
131058,17
131059,17
131060,17
131061,17
131062,17
131063,17
131064,17
131065,17
131066,17
131067,17
131068,17
131069,17
131070,17
131071,17
131072,17
131073,17
131074,17
131075,17
131076,17
131077,17
131078,17
131079,17
131080,17
131081,17
131082,17
131083,17
131084,17
131085,17
131086,17
131087,17
131088,17
131089,17
131090,17
131091,17
131092,17
131093,17
131094,17
131095,17
131096,17
131097,17
131098,17
131099,17
131100,17
131101,17
131102,17
131103,17
131104,17
131105,17
131106,17
131107,17
131108,17
131109,17
131110,17
131111,17
131112,17
131113,17
131114,17
131115,17
131116,17
131117,17
131118,17
131119,17
131120,17
131121,17
131122,17
131123,17
131124,17
131125,17
131126,17
131127,17
131128,17
131129,17
131130,17
131131,17
131132,17
131133,17
131134,17
131135,17
131136,17
131137,17
131138,17
131139,17
131140,17
131141,17
131142,17
131143,17
131144,17
131145,17
131146,17
131147,17
131148,17
131149,17
131150,17
131151,17
131152,17
131153,17
131154,17
131155,17
131156,17
131157,17
131158,17
131159,17
131160,17
131161,17
131162,17
131163,17
131164,17
131165,17
131166,17
131167,17
131168,17
131169,17
131170,17
131171,17
131172,17
131173,17
131174,17
131175,17
131176,17
131177,17
131178,17
131179,17
131180,17
131181,17
131182,17
131183,17
131184,17
131185,17
131186,17
131187,17
131188,17
131189,17
131190,17
131191,17
131192,17
131193,17
131194,17
131195,17
131196,17
131197,17
131198,17
131199,17
131200,17
131201,17
131202,17
131203,17
131204,17
131205,17
131206,17
131207,17
131208,17
131209,17
131210,17
131211,17
131212,17
131213,17
131214,17
131215,17
131216,17
131217,17
131218,17
131219,17
131220,17
131221,17
131222,17
131223,17
131224,17
131225,17
131226,17
131227,17
131228,17
131229,17
131230,17
131231,17
131232,17
131233,17
131234,17
131235,17
131236,17
131237,17
131238,17
131239,17
131240,17
131241,17
131242,17
131243,17
131244,17
131245,17
131246,17
131247,17
131248,17
131249,17
131250,17
131251,17
131252,17
131253,17
131254,17
131255,17
131256,17
131257,17
131258,17
131259,17
131260,17
131261,17
131262,17
